,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
4212,4231,Saccopteryx_gymnura,Emballonuridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,1,0,Ref_1,ABC,4,Ref_117,1
4213,4232,Nycteris_aurita,Nycteridae,60,20,20,0,0,0,0,0,0,0,Ref_2,D1,A,B,some may also glean,1,0,0,Ref_1,ABC,11.86,"Ref_2, Ref_3",0
4214,4233,Nycteris_madagascariensis,Nycteridae,60,20,20,0,0,0,0,0,0,0,Ref_2,D1,A,B,some may also glean,1,0,0,Ref_1,ABC,17.69,Ref_58,1
4215,4234,Nycteris_grandis,Nycteridae,40,30,20,10,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,30.16,Ref_117,1
4216,4235,Nycteris_arge,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,11.95,Ref_117,1
4217,4236,Nycteris_gambiensis,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,6.95,Ref_117,1
4218,4237,Nycteris_hispida,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,8.63,Ref_117,1
4219,4238,Nycteris_intermedia,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,10.65,Ref_117,1
4220,4239,Nycteris_macrotis,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,14.46,Ref_117,1
4221,4240,Nycteris_major,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,11.21,Ref_178,2
4222,4241,Nycteris_nana,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,6.95,Ref_117,1
4223,4242,Nycteris_parisii,Nycteridae,60,20,20,0,0,0,0,0,0,0,Ref_2,D1,A,B,some may also glean,1,0,0,Ref_1,ABC,11.86,"Ref_2, Ref_3",0
4224,4243,Nycteris_thebaica,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,9.81,Ref_117,1
4225,4244,Nycteris_tragata,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,14.4,Ref_117,1
4226,4245,Nycteris_vinsoni,Nycteridae,60,20,20,0,0,0,0,0,0,0,Ref_2,D1,A,B,some may also glean,1,0,0,Ref_1,ABC,11.86,"Ref_2, Ref_3",0
4227,4246,Nycteris_woodi,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,7.55,Ref_117,1
4228,4247,Nycteris_javanica,Nycteridae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,A,B,some may also glean,1,0,0,Ref_1,ABC,17.7,Ref_117,1
4229,4248,Myzopoda_aurita,Myzopodidae,0,0,0,0,0,0,0,0,0,0,Ref_3,D2,A,A,,1,0,0,Ref_1,ABC,9.1,Ref_58,1
4230,4249,Mystacina_robusta,Mystacinidae,0,0,0,0,0,0,0,0,0,0,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,27.25,Ref_117,1
4231,4250,Mystacina_tuberculata,Mystacinidae,0,0,0,0,0,0,0,0,0,0,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,12.6,Ref_117,1
4232,4251,Mops_trevori,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4233,4252,Mops_mops,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,30.95,Ref_117,1
4234,4253,Mops_sarasinorum,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,24.17,"Ref_2, Ref_3",0
4235,4254,Mops_niveiventer,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,21.7,Ref_117,1
4236,4255,Mops_niangarae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4237,4256,Mops_demonstrator,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4238,4257,Mops_congicus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,42.95,Ref_117,1
4239,4258,Mops_leucostigma,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,26.79,Ref_58,1
4240,4259,Mops_midas,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,45.22,Ref_117,1
4241,4260,Mops_condylurus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,28.37,Ref_117,1
4242,4261,Mops_petersoni,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4243,4262,Mops_spurrelli,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8.08,Ref_58,1
4244,4263,Mops_thersites,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,22,Ref_117,1
4245,4264,Mops_nanulus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4246,4265,Mops_brachypterus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16,Ref_117,1
4247,4266,Chaerephon_bemmeleni,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,19,Ref_117,1
4248,4267,Chaerephon_solomonis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,14.53,"Ref_2, Ref_3",0
4249,4268,Chaerephon_ansorgei,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.14,Ref_117,1
4250,4269,Chaerephon_jobensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.89,Ref_117,1
4251,4270,Chaerephon_bivittatus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,15.42,Ref_58,1
4252,4271,Chaerephon_bregullae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,14.53,"Ref_2, Ref_3",0
4253,4272,Chaerephon_chapini,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10,Ref_117,1
4254,4273,Chaerephon_gallagheri,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4255,4274,Chaerephon_leucogaster,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,12.5,Ref_129,1
4256,4275,Chaerephon_nigeriae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,19.8,Ref_117,1
4257,4276,Chaerephon_plicatus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,21.83,Ref_58,1
4258,4277,Chaerephon_pumilus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.98,Ref_58,1
4259,4278,Chaerephon_shortridgei,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,14.53,"Ref_2, Ref_3",0
4260,4279,Chaerephon_tomensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,7.48,Ref_58,1
4261,4280,Chaerephon_aloysiisabaudiae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.53,"Ref_2, Ref_3",0
4262,4281,Chaerephon_johorensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.65,Ref_178,2
4263,4282,Chaerephon_russatus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.98,Ref_58,1
4264,4283,Chaerephon_major,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.75,Ref_117,1
4265,4284,Cheiromeles_torquatus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,163.5,Ref_117,1
4266,4285,Cheiromeles_parvidens,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,163.5,"Ref_2, Ref_3",0
4267,4286,Cynomops_abrasus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,35.39,Ref_58,1
4268,4287,Cynomops_greenhalli,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,15.87,Ref_58,1
4269,4288,Cynomops_mexicanus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,17.21,"Ref_2, Ref_3",0
4270,4289,Cynomops_paranus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,12.16,Ref_58,1
4271,4290,Cynomops_planirostris,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,12.84,Ref_58,1
4272,4291,Eumops_dabbenei,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,104.35,Ref_117,1
4273,4292,Eumops_bonariensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.9,Ref_117,1
4274,4293,Eumops_trumbulli,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,34.01,"Ref_2, Ref_3",0
4275,4294,Eumops_glaucinus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,35.38,Ref_117,1
4276,4295,Eumops_hansae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,15.05,Ref_117,1
4277,4296,Eumops_maurus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,29.38,Ref_178,2
4278,4297,Eumops_patagonicus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,34.01,"Ref_2, Ref_3",0
4279,4298,Eumops_perotis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,51.13,Ref_117,1
4280,4299,Eumops_underwoodi,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,54.7,Ref_117,1
4281,4300,Eumops_auripendulus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,28.45,Ref_117,1
4282,4301,Molossops_temminckii,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,5.9,Ref_117,1
4283,4302,Molossops_neglectus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11,Ref_117,1
4284,4303,Molossops_aequatorianus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.51,Ref_178,2
4285,4304,Molossops_mattogrossensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,6.83,Ref_117,1
4286,4305,Molossus_currentium,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,17.79,Ref_58,1
4287,4306,Molossus_sinaloae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,22.58,Ref_117,1
4288,4307,Molossus_rufus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,25,Ref_134,1
4289,4308,Molossus_molossus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.58,Ref_117,1
4290,4309,Molossus_coibensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.73,"Ref_2, Ref_3",0
4291,4310,Molossus_barnesi,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.8,Ref_160,1
4292,4311,Molossus_aztecus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.86,Ref_58,1
4293,4312,Molossus_pretiosus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,27,Ref_117,1
4294,4313,Mormopterus_jugularis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.5,Ref_117,1
4295,4314,Mormopterus_phrudus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.44,Ref_178,2
4296,4315,Mormopterus_norfolkensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8,Ref_117,1
4297,4316,Mormopterus_minutus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.44,Ref_178,2
4298,4317,Mormopterus_loriae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,7,Ref_58,1
4299,4318,Mormopterus_kalinowskii,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.44,Ref_178,2
4300,4319,Mormopterus_acetabulosus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11,Ref_129,1
4301,4320,Mormopterus_beccarii,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.85,Ref_117,1
4302,4321,Mormopterus_doriae,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,12.5,Ref_178,2
4303,4322,Mormopterus_planiceps,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8.8,Ref_117,1
4304,4323,Myopterus_daubentonii,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,23.62,Ref_178,2
4305,4324,Myopterus_whitleyi,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.5,Ref_117,1
4306,4325,Nyctinomops_macrotis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,18.4,Ref_117,1
4307,4326,Nyctinomops_aurispinosus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,17.95,Ref_117,1
4308,4327,Nyctinomops_femorosaccus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.63,Ref_117,1
4309,4328,Nyctinomops_laticaudatus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,12.22,Ref_117,1
4310,4329,Otomops_formosus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,21.4,Ref_178,2
4311,4330,Otomops_wroughtoni,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,21.4,Ref_178,2
4312,4331,Otomops_papuensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.5,Ref_117,1
4313,4332,Otomops_martiensseni,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,34.3,Ref_117,1
4314,4333,Otomops_secundus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,21.4,Ref_178,2
4315,4334,Otomops_johnstonei,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,24.19,"Ref_2, Ref_3",0
4316,4335,Otomops_madagascariensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,25,Ref_129,1
4317,4336,Platymops_setiger,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13,Ref_118,1
4318,4337,Promops_centralis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,26.37,Ref_117,1
4319,4338,Promops_nasutus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,15.2,Ref_117,1
4320,4339,Sauromys_petrophilus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.25,Ref_58,1
4321,4340,Tadarida_teniotis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,27.04,Ref_117,1
4322,4341,Tadarida_ventralis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,23.62,Ref_178,2
4323,4342,Tadarida_latouchei,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,23.55,"Ref_2, Ref_3",0
4324,4343,Tadarida_lobata,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,23.62,Ref_178,2
4325,4344,Tadarida_kuboriensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,26.8,Ref_58,1
4326,4345,Tadarida_aegyptiaca,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.78,Ref_117,1
4327,4346,Tadarida_australis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,31.8,Ref_117,1
4328,4347,Tadarida_brasiliensis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,12.49,Ref_117,1
4329,4348,Tadarida_fulminans,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,35.28,Ref_117,1
4330,4349,Tadarida_insignis,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,23.55,"Ref_2, Ref_3",0
4331,4350,Tomopeas_ravus,Molossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,2.54,Ref_174,1
4332,4351,Eptesicus_furinalis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,7.74,Ref_117,1
4333,4352,Eptesicus_dimissus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.03,Ref_58,1
4334,4353,Eptesicus_fuscus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.46,Ref_117,1
4335,4354,Eptesicus_diminutus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,6,Ref_117,1
4336,4355,Eptesicus_chiriquinus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,11.25,Ref_119,1
4337,4356,Eptesicus_brasiliensis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,9.47,Ref_117,1
4338,4357,Eptesicus_bottae,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,14.23,Ref_117,1
4339,4358,Eptesicus_matroka,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,6.57,Ref_58,1
4340,4359,Eptesicus_andinus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,10.96,"Ref_2, Ref_3",0
4341,4360,Eptesicus_tatei,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.42,Ref_178,2
4342,4361,Eptesicus_japonensis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,10.96,"Ref_2, Ref_3",0
4343,4362,Eptesicus_nasutus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,7.91,Ref_117,1
4344,4363,Eptesicus_nilssonii,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.72,Ref_58,1
4345,4364,Eptesicus_pachyotis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8.28,Ref_117,1
4346,4365,Eptesicus_platyops,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.42,Ref_178,2
4347,4366,Eptesicus_serotinus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,22.86,Ref_117,1
4348,4367,Eptesicus_bobrinskoi,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,7.55,Ref_117,1
4349,4368,Eptesicus_gobiensis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,A,A,,1,0,0,Ref_1,ABC,10.96,"Ref_2, Ref_3",0
4350,4369,Eptesicus_innoxius,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8.86,Ref_178,2
4351,4370,Eptesicus_guadeloupensis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,11.42,Ref_178,2
4352,4371,Eptesicus_hottentotus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,30,Ref_117,1
4353,4372,Eptesicus_kobayashii,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.96,"Ref_2, Ref_3",0
4354,4373,Eptesicus_floweri,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.17,Ref_178,2
4355,4374,Arielulus_aureocollaris,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.4,"Ref_2, Ref_3",0
4356,4375,Arielulus_torquatus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.4,"Ref_2, Ref_3",0
4357,4376,Arielulus_societatis,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,8.03,Ref_178,2
4358,4377,Arielulus_circumdatus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.4,Ref_58,1
4359,4378,Arielulus_cuprosus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,10.4,"Ref_2, Ref_3",0
4360,4379,Hesperoptenus_doriae,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,9.56,Ref_178,2
4361,4380,Hesperoptenus_gaskelli,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,13.07,Ref_178,2
4362,4381,Hesperoptenus_tomesi,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,31,Ref_117,1
4363,4382,Hesperoptenus_tickelli,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,16.3,Ref_117,1
4364,4383,Hesperoptenus_blanfordi,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,6.53,Ref_117,1
4365,4384,Scotophilus_dinganii,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,25.13,Ref_117,1
4366,4385,Scotophilus_robustus,Vespertilionidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,A,A,,1,0,0,Ref_1,ABC,26.03,Ref_178,2
